BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
20,45,20,20,45,20,0.060409762,0.030968657,0.010963796,97,0,17,97,0,17,
30,60,-50,30,60,-50,0.112406443,0.052809256,0.281600358,97,6,140,97,6,140,
25,40,15,25,40,15,0.064518948,0.036561858,0.020427806,97,14,29,97,14,29,
30,50,-35,30,50,-35,0.098714777,0.052740914,0.192815258,97,21,115,97,21,115,
40,70,-80,40,70,-80,0.202081416,0.098305325,0.724208105,97,30,223,97,30,223,
30,25,30,30,25,30,0.071332658,0.053467271,0.012591893,97,42,13,97,42,13,
35,35,-25,35,35,-25,0.107556924,0.073316977,0.18684635,97,49,112,97,49,112,
40,40,-45,40,40,-45,0.147481983,0.098275009,0.369405289,97,59,159,97,59,159,
35,15,25,35,15,25,0.083301729,0.073589392,0.028347646,97,60,31,97,60,31,
35,10,45,35,10,45,0.082334039,0.077309906,0.010586082,97,64,0,97,64,0,
45,45,-60,45,45,-60,0.195991962,0.128274446,0.592221875,97,69,201,97,69,201,
40,10,10,40,10,10,0.102766852,0.098130835,0.079201494,97,75,66,97,75,66,
40,5,25,40,5,25,0.096465993,0.098126055,0.038260654,97,77,37,97,77,37,
50,35,-55,50,35,-55,0.220161795,0.165606636,0.634218199,97,90,207,97,90,207,
45,0,15,45,0,15,0.119268971,0.128276072,0.09351745,97,92,71,97,92,71,
45,-5,35,45,-5,35,0.111543921,0.128281911,0.043286628,97,94,37,97,94,37,
50,10,-20,50,10,-20,0.170261865,0.164850585,0.312199834,97,102,143,97,102,143,
50,-5,10,50,-5,10,0.144443249,0.165074183,0.143689414,97,108,91,97,108,91,
50,-15,45,50,-15,45,0.128144079,0.164070168,0.040840527,97,111,28,97,111,28,
60,20,-50,60,20,-50,0.28551332,0.254900359,0.783680781,97,125,228,97,125,228,
55,-20,35,55,-20,35,0.155447408,0.207148097,0.085488545,97,127,59,97,127,59,
60,-10,-5,60,-10,-5,0.215916668,0.25616019,0.327418097,97,138,143,97,138,143,
60,-15,5,60,-15,5,0.206589253,0.257183813,0.263633732,97,140,126,97,140,126,
65,15,-50,65,15,-50,0.329912962,0.311342552,0.898248353,97,142,243,97,142,243,
60,-25,30,60,-25,30,0.18568265,0.256093115,0.13110381,97,143,79,97,143,79,
65,-15,-5,65,-15,-5,0.2524122,0.310896442,0.395868941,97,154,157,97,154,157,
65,-20,5,65,-20,5,0.241305056,0.311810799,0.32085324,97,156,139,97,156,139,
65,-25,15,65,-25,15,0.229803879,0.309917484,0.251933318,97,157,120,97,157,120,
65,-35,45,65,-35,45,0.209251363,0.312715936,0.109713409,97,161,63,97,161,63,
70,-20,-5,70,-20,-5,0.294984648,0.375901418,0.472157837,97,171,171,97,171,171,
70,-25,5,70,-25,5,0.282774362,0.377027427,0.389319119,97,173,153,97,173,153,
75,-5,-35,75,-5,-35,0.399087449,0.445200454,0.935153982,97,180,245,97,180,245,
80,-45,30,80,-45,30,0.344235468,0.526968545,0.326497865,97,210,131,97,210,131,
85,-35,0,85,-35,0,0.441754492,0.61250159,0.6966446,97,222,205,97,222,205,
85,-45,20,85,-45,20,0.410725651,0.616247609,0.483406921,97,226,165,97,226,165,
85,-55,45,85,-55,45,0.378804069,0.615811267,0.27726204,97,229,112,97,229,112,
90,-65,65,90,-65,65,0.414139452,0.712342303,0.209304668,97,248,80,97,248,80,
20,45,25,20,45,25,0.060995275,0.03133843,0.007927417,98,0,11,98,0,11,
20,50,-15,20,50,-15,0.073971334,0.036528854,0.076267994,98,0,70,98,0,70,
25,50,-15,25,50,-15,0.074339115,0.036675966,0.07820497,98,0,71,98,0,71,
25,45,-5,25,45,-5,0.070340959,0.036639593,0.05232911,98,9,56,98,9,56,
20,40,35,20,40,35,0.061948493,0.034798419,0.003455036,98,11,0,98,11,0,
25,40,20,25,40,20,0.064280222,0.036601935,0.013050432,98,14,19,98,14,19,
40,75,-85,40,75,-85,0.212286125,0.098305021,0.784837569,98,21,232,98,21,232,
35,60,-60,35,60,-60,0.144624836,0.0734414,0.421702049,98,26,171,98,26,171,
30,35,-5,30,35,-5,0.08134703,0.052995605,0.073437532,98,35,67,98,35,67,
30,30,10,30,30,10,0.076064325,0.052769261,0.039797846,98,38,45,98,38,45,
30,25,40,30,25,40,0.070969797,0.052753399,0.006732324,98,41,1,98,41,1,
30,25,35,30,25,35,0.071024564,0.052775306,0.007020767,98,41,2,98,41,2,
35,30,-15,35,30,-15,0.101023272,0.073369381,0.138513957,98,52,95,98,52,95,
35,25,-5,35,25,-5,0.095402977,0.073793376,0.100674728,98,55,79,98,55,79,
35,15,30,35,15,30,0.083519971,0.073812256,0.023376976,98,60,25,98,60,25,
40,30,-30,40,30,-30,0.13193144,0.098351958,0.262387429,98,65,133,98,65,133,
45,50,-65,45,50,-65,0.205475556,0.128853462,0.646377849,98,66,210,98,66,210,
40,5,30,40,5,30,0.096518553,0.098282647,0.032417388,98,77,31,98,77,31,
45,30,-40,45,30,-40,0.168251304,0.129558521,0.402246296,98,79,165,98,79,165,
45,20,-25,45,20,-25,0.150222304,0.129099811,0.286472161,98,84,138,98,84,138,
50,20,-35,50,20,-35,0.189300457,0.164294371,0.431963582,98,97,170,98,97,170,
50,-10,25,50,-10,25,0.137305013,0.166013693,0.088691982,98,110,65,98,110,65,
55,-15,20,55,-15,20,0.163281733,0.206143292,0.133807726,98,125,84,98,125,84,
60,-30,50,60,-30,50,0.175021168,0.254425516,0.061243862,98,144,34,98,144,34,
65,-30,30,65,-30,30,0.21870232,0.311083945,0.170474518,98,159,92,98,159,92,
65,-45,70,65,-45,70,0.228378186,0.367657805,0.058931585,98,177,0,98,177,0,
70,-40,45,70,-40,45,0.243827751,0.373837631,0.14029929,98,177,74,98,177,74,
70,-45,65,70,-45,65,0.23418907,0.376225644,0.070284825,98,179,20,98,179,20,
75,-15,-20,75,-15,-20,0.368876344,0.446051371,0.730456072,98,184,215,98,184,215,
80,-50,45,80,-50,45,0.328198892,0.524455523,0.224306527,98,211,99,98,211,99,
85,-40,10,85,-40,10,0.426147896,0.614432568,0.583545806,98,224,185,98,224,185,
85,-60,65,85,-60,65,0.361774236,0.613286542,0.168650625,98,230,68,98,230,68,
90,-55,35,90,-55,35,0.448147084,0.712575493,0.423933182,98,245,148,98,245,148,
20,45,30,20,45,30,0.061428478,0.031648739,0.004022964,99,0,4,99,0,4,
25,45,0,25,45,0,0.069855449,0.036582417,0.043586099,99,9,50,99,9,50,
40,80,-90,40,80,-90,0.223995788,0.098238553,0.85539183,99,9,242,99,9,242,
25,40,25,25,40,25,0.064638143,0.03657871,0.009685041,99,13,13,99,13,13,
30,45,-25,30,45,-25,0.092875234,0.052878587,0.142968173,99,26,98,99,26,98,
30,40,-15,30,40,-15,0.087353988,0.053227323,0.106004803,99,31,83,99,31,83,
30,30,15,30,30,15,0.075694325,0.052758289,0.031663191,99,38,38,99,38,38,
35,45,-40,35,45,-40,0.122027997,0.073313706,0.269452834,99,41,136,99,41,136,
40,45,-50,40,45,-50,0.15704085,0.099507991,0.41627066,99,56,169,99,56,169,
35,20,10,35,20,10,0.088786948,0.073144813,0.053906786,99,57,53,99,57,53,
35,15,35,35,15,35,0.083682308,0.074014219,0.018045962,99,60,17,99,60,17,
45,55,-70,45,55,-70,0.216176079,0.129033106,0.709613857,99,62,220,99,62,220,
40,25,-20,40,25,-20,0.123867131,0.098564003,0.203552129,99,68,116,99,68,116,
40,15,0,40,15,0,0.110205432,0.098930212,0.113621949,99,73,83,99,73,83,
40,10,15,40,10,15,0.103150458,0.098556873,0.068915746,99,75,60,99,75,60,
40,5,35,40,5,35,0.096749422,0.098512022,0.027447309,99,77,25,99,77,25,
45,15,-15,45,15,-15,0.141366101,0.128514642,0.224947629,99,86,121,99,86,121,
50,40,-60,50,40,-60,0.231735782,0.166098324,0.696467502,99,87,217,99,87,217,
45,5,5,45,5,5,0.12633844,0.128349889,0.127775827,99,90,87,99,90,87,
45,0,20,45,0,20,0.118829624,0.128372929,0.07889749,99,92,63,99,92,63,
45,-5,40,45,-5,40,0.111684098,0.128610577,0.031718825,99,94,24,99,94,24,
50,5,-10,50,5,-10,0.161137813,0.1649197,0.241214827,99,104,124,99,104,124,
50,0,0,50,0,0,0.152899425,0.16514128,0.186982102,99,106,107,99,106,107,
55,30,-55,55,30,-55,0.257072269,0.206810417,0.735625707,99,106,222,99,106,222,
50,-15,50,50,-15,50,0.128435243,0.164459229,0.030067918,99,111,11,99,111,11,
55,5,-20,55,5,-20,0.202506521,0.207585553,0.378558372,99,118,157,99,118,157,
65,20,-60,65,20,-60,0.344994872,0.310432041,0.987622604,99,139,255,99,139,255,
60,-30,55,60,-30,55,0.174860787,0.254498392,0.054213201,99,144,26,99,144,26,
70,-35,30,70,-35,30,0.257635018,0.376405065,0.216366779,99,176,105,99,176,105,
75,-40,30,75,-40,30,0.299843343,0.44852492,0.268351327,99,193,118,99,193,118,
75,-45,45,75,-45,45,0.284760347,0.445918232,0.178349155,99,194,86,99,194,86,
75,-50,65,75,-50,65,0.271727099,0.444151265,0.099081194,99,195,40,99,195,40,
80,-25,-10,80,-25,-10,0.404752357,0.525647929,0.712463948,99,203,210,99,203,210,
85,-20,-25,85,-20,-25,0.497431528,0.615305352,1.038434808,99,217,255,99,217,255,
90,-30,-15,90,-30,-15,0.542842264,0.715486245,1.024713506,99,237,251,99,237,251,
95,-40,-10,95,-40,-10,0.599223007,0.818888311,1.072365292,99,255,255,99,255,255,
25,45,5,25,45,5,0.069210222,0.036636471,0.033400454,100,10,42,100,10,42,
25,40,30,25,40,30,0.064997483,0.036570695,0.006220461,100,12,9,100,12,9,
25,40,35,25,40,35,0.064685975,0.036736334,0.003684942,100,13,0,100,13,0,
35,65,-65,35,65,-65,0.153196244,0.073090624,0.466909258,100,16,180,100,16,180,
35,40,-30,35,40,-30,0.114073503,0.073179288,0.212338083,100,45,120,100,45,120,
35,20,15,35,20,15,0.088654627,0.073230375,0.046957882,100,57,48,100,57,48,
40,35,-35,40,35,-35,0.139011964,0.09830595,0.296964196,100,62,142,100,62,142,
40,20,-10,40,20,-10,0.116823538,0.098167765,0.153165507,100,70,99,100,70,99,
40,5,40,40,5,40,0.096924409,0.098720507,0.022116888,100,77,17,100,77,17,
45,10,-5,45,10,-5,0.133675962,0.128465852,0.169287157,100,88,103,100,88,103,
45,-5,45,45,-5,45,0.111893995,0.128833026,0.026572261,100,94,16,100,94,16,
55,45,-75,55,45,-75,0.293865827,0.206396038,0.970236488,100,97,255,100,97,255,
45,-15,55,45,-15,55,0.127501764,0.162367911,0.024623532,100,110,0,100,110,0,
50,-15,55,50,-15,55,0.128662025,0.164688432,0.025010285,100,111,0,100,111,0,
55,15,-35,55,15,-35,0.222969374,0.206177946,0.510082024,100,113,184,100,113,184,
60,25,-55,60,25,-55,0.299762985,0.256810361,0.853123856,100,123,238,100,123,238,
55,-20,40,55,-20,40,0.155911937,0.207744994,0.069376979,100,127,48,100,127,48,
60,0,-20,60,0,-20,0.237664983,0.255984643,0.452032834,100,134,171,100,134,171,
60,-20,20,60,-20,20,0.194495998,0.255162879,0.173968222,100,141,97,100,141,97,
60,-25,35,60,-25,35,0.186106534,0.256673754,0.114778178,100,143,71,100,143,71,
65,5,-35,65,5,-35,0.30185563,0.310413984,0.701448217,100,146,214,100,146,214,
65,-5,-20,65,-5,-20,0.275785151,0.310170028,0.532742316,100,150,185,100,150,185,
60,-35,65,60,-35,65,0.189361415,0.286087214,0.04524341,100,154,0,100,154,0,
70,0,-35,70,0,-35,0.349087122,0.374685867,0.810281265,100,163,229,100,163,229,
70,-10,-20,70,-10,-20,0.321073898,0.374960155,0.627349602,100,167,200,100,167,200,
70,-45,70,70,-45,70,0.23466322,0.376690822,0.060344007,100,179,0,100,179,0,
80,-40,20,80,-40,20,0.357536253,0.525228201,0.401028442,100,208,150,100,208,150,
80,-55,65,80,-55,65,0.316484993,0.527637993,0.126765081,100,213,51,100,213,51,
80,-60,80,80,-60,80,0.328036235,0.563436852,0.091468337,100,221,0,100,221,0,
90,-60,50,90,-60,50,0.430638392,0.710328611,0.305466082,100,246,116,100,246,116,
25,50,-10,25,50,-10,0.075803688,0.037677269,0.067162222,101,0,65,101,0,65,
25,55,-30,25,55,-30,0.090918874,0.043723343,0.14676886,101,0,100,101,0,100,
25,60,-45,25,60,-45,0.109257658,0.051058857,0.243353113,101,0,130,101,0,130,
35,70,-70,35,70,-70,0.161515943,0.073177752,0.514832024,101,7,189,101,7,189,
25,45,10,25,45,10,0.069249239,0.036618379,0.027823215,101,9,37,101,9,37,
30,55,-40,30,55,-40,0.105789764,0.052750401,0.21559621,101,11,122,101,11,122,
30,35,0,30,35,0,0.081326716,0.052803814,0.056421723,101,34,57,101,34,57,
25,30,40,25,30,40,0.07206538,0.049698419,0.005798006,101,35,0,101,35,0,
35,50,-45,35,50,-45,0.129204481,0.073168045,0.304837461,101,36,145,101,36,145,
30,30,20,30,30,20,0.07655214,0.052736002,0.025596066,101,37,32,101,37,32,
40,50,-55,40,50,-55,0.16429651,0.098235024,0.455645787,101,51,177,101,51,177,
45,65,-80,45,65,-80,0.237547562,0.128394571,0.838785663,101,52,239,101,52,239,
35,25,0,35,25,0,0.094930442,0.073113295,0.082225036,101,54,70,101,54,70,
45,60,-75,45,60,-75,0.226995987,0.128706874,0.769237495,101,57,229,101,57,229,
35,15,40,35,15,40,0.083915998,0.073399657,0.009748212,101,59,0,101,59,0,
45,35,-45,45,35,-45,0.177831527,0.129957145,0.445813525,101,76,174,101,76,174,
40,5,45,40,5,45,0.097124576,0.09894053,0.01685294,101,77,10,101,77,10,
45,25,-30,45,25,-30,0.158185118,0.128597797,0.322303197,101,81,147,101,81,147,
50,45,-65,50,45,-65,0.241939928,0.16481779,0.755031124,101,83,226,101,83,226,
50,25,-40,50,25,-40,0.199561199,0.165613858,0.477114854,101,95,179,101,95,179,
55,35,-60,55,35,-60,0.269132574,0.206664145,0.802757055,101,103,232,101,103,232,
50,-5,15,50,-5,15,0.145133214,0.16590121,0.122446979,101,108,82,101,108,82,
50,-10,30,50,-10,30,0.136045212,0.164086704,0.068969695,101,109,53,101,109,53,
55,0,-10,55,0,-10,0.192971171,0.208068861,0.30337676,101,120,139,101,120,139,
55,-5,0,55,-5,0,0.183625712,0.208422298,0.241541519,101,122,122,101,122,122,
55,-10,10,55,-10,10,0.172504229,0.206046814,0.176576293,101,123,101,101,123,101,
55,-15,25,55,-15,25,0.163930703,0.206818354,0.118469462,101,125,77,101,125,77,
60,10,-35,60,10,-35,0.262040055,0.256884967,0.601808156,101,130,199,101,130,199,
55,-25,60,55,-25,60,0.156849487,0.219266633,0.034059367,101,132,0,101,132,0,
65,20,-55,65,20,-55,0.343005965,0.309914924,0.964577515,101,139,252,101,139,252,
60,-30,60,60,-30,60,0.17551151,0.255037127,0.04507016,101,144,11,101,144,11,
65,-25,20,65,-25,20,0.228459646,0.309930832,0.219977441,101,157,110,101,157,110,
65,-35,50,65,-35,50,0.207911563,0.309947523,0.086363447,101,160,48,101,160,48,
75,-20,-10,75,-20,-10,0.354576023,0.447264305,0.616288987,101,186,196,101,186,196,
75,-50,70,75,-50,70,0.270891307,0.444095394,0.082109174,101,195,21,101,195,21,
80,-10,-35,80,-10,-35,0.453639639,0.524146937,1.023147674,101,197,255,101,197,255,
80,-15,-25,80,-15,-25,0.436638742,0.524378309,0.911928456,101,199,240,101,199,240,
85,-50,35,85,-50,35,0.39286968,0.613746604,0.351877346,101,227,134,101,227,134,
90,-35,-5,90,-35,-5,0.518952306,0.710524542,0.873015734,101,238,230,101,238,230,
90,-65,70,90,-65,70,0.414628155,0.713088826,0.187002256,101,248,69,101,248,69,
20,45,35,20,45,35,0.064949236,0.033650566,0.003075587,102,1,0,102,1,0,
25,45,15,25,45,15,0.069182016,0.036732913,0.021084753,102,9,30,102,9,30,
30,50,-30,30,50,-30,0.098944879,0.052742764,0.16517964,102,19,106,102,19,106,
30,45,-20,30,45,-20,0.092738758,0.052775466,0.124739026,102,25,91,102,25,91,
30,40,-10,30,40,-10,0.086957771,0.052948332,0.086629615,102,30,74,102,30,74,
30,35,5,30,35,5,0.081396148,0.05297301,0.050402973,102,34,53,102,34,53,
30,30,25,30,30,25,0.076229569,0.052748396,0.01751277,102,37,22,102,37,22,
45,70,-85,45,70,-85,0.250218594,0.129465384,0.911897327,102,47,249,102,47,249,
35,35,-20,35,35,-20,0.107379915,0.073126494,0.157157541,102,48,102,102,48,102,
35,30,-10,35,30,-10,0.101484398,0.073251603,0.118450935,102,51,87,102,51,87,
35,20,20,35,20,20,0.089214399,0.073735662,0.03720343,102,57,40,102,57,40,
35,15,45,35,15,45,0.085755669,0.075263432,0.010011063,102,60,0,102,60,0,
40,15,5,40,15,5,0.110180172,0.09814065,0.098232239,102,72,76,102,72,76,
40,10,20,40,10,20,0.103897027,0.09927537,0.053893074,102,75,50,102,75,50,
45,5,10,45,5,10,0.126087751,0.128669483,0.107500931,102,90,78,102,90,78,
45,0,25,45,0,25,0.118878269,0.128812256,0.060199083,102,92,51,102,92,51,
45,-5,50,45,-5,50,0.112877946,0.129507985,0.019051819,102,94,0,102,94,0,
50,15,-25,50,15,-25,0.179479055,0.164192925,0.345013775,102,99,151,102,99,151,
50,-10,35,50,-10,35,0.135687029,0.164084854,0.060698843,102,109,47,102,109,47,
60,30,-60,60,30,-60,0.31231313,0.255947068,0.925526614,102,120,248,102,120,248,
55,-20,45,55,-20,45,0.156051352,0.208082139,0.057408645,102,127,38,102,127,38,
60,-15,10,60,-15,10,0.204020209,0.254462045,0.226201497,102,139,115,102,139,115,
70,10,-50,70,10,-50,0.378976575,0.373005243,0.997909621,102,158,255,102,158,255,
65,-30,35,65,-30,35,0.219394231,0.311917606,0.148977991,102,159,83,102,159,83,
70,-30,20,70,-30,20,0.268994022,0.375241916,0.276126672,102,174,124,102,174,124,
70,-40,50,70,-40,50,0.244386053,0.374617849,0.118099092,102,177,62,102,177,62,
75,-35,20,75,-35,20,0.31220153,0.447094438,0.335430188,102,191,137,102,191,137,
80,-30,0,80,-30,0,0.390498054,0.527637262,0.596017199,102,205,190,102,205,190,
80,-35,10,80,-35,10,0.371917237,0.523870562,0.486855888,102,206,169,102,206,169,
85,-55,50,85,-55,50,0.379675291,0.61685222,0.250589803,102,229,103,102,229,103,
85,-60,70,85,-60,70,0.362126551,0.613984364,0.145365561,102,230,54,102,230,54,
90,-50,25,90,-50,25,0.464659508,0.710837323,0.513199792,102,243,168,102,243,168,
30,60,-45,30,60,-45,0.112525207,0.052823848,0.247191556,103,1,131,103,1,131,
25,45,20,25,45,20,0.068979108,0.036620989,0.01410074,103,8,21,103,8,21,
35,55,-50,35,55,-50,0.137144524,0.0737063,0.342829547,103,31,154,103,31,154,
30,30,35,30,30,35,0.075848808,0.052738985,0.009056632,103,37,10,103,37,10,
30,30,30,30,30,30,0.076272101,0.052908303,0.01128598,103,37,11,103,37,11,
40,55,-60,40,55,-60,0.17479784,0.099439976,0.508230586,103,47,187,103,47,187,
35,25,5,35,25,5,0.094633834,0.073278968,0.067827684,103,54,62,103,54,62,
40,30,-25,40,30,-25,0.132452673,0.099260241,0.233541201,103,65,125,103,65,125,
40,20,-5,40,20,-5,0.116979436,0.098654396,0.134833188,103,70,92,103,70,92,
45,40,-50,45,40,-50,0.1861184,0.128658834,0.491722748,103,72,183,103,72,183,
50,50,-70,50,50,-70,0.252886126,0.16411224,0.816398277,103,79,235,103,79,235,
40,0,50,40,0,50,0.10663332,0.115184292,0.016616263,103,86,0,103,86,0,
50,10,-15,50,10,-15,0.171488353,0.166176538,0.280947868,103,102,135,103,102,135,
50,0,5,50,0,5,0.153418946,0.165911851,0.16431285,103,106,99,103,106,99,
55,20,-40,55,20,-40,0.23481094,0.207572271,0.564907819,103,111,194,103,111,194,
60,-5,-10,60,-5,-10,0.227416583,0.256915397,0.364703202,103,136,152,103,136,152,
60,-10,0,60,-10,0,0.217143156,0.257486144,0.296166132,103,138,135,103,138,135,
65,-10,-10,65,-10,-10,0.264291614,0.311202328,0.4370062,103,152,166,103,152,166,
65,-35,55,65,-35,55,0.207108089,0.30991045,0.069296598,103,160,33,103,160,33,
70,-15,-10,70,-15,-10,0.308224222,0.376099938,0.522467177,103,169,181,103,169,181,
75,0,-40,75,0,-40,0.416812911,0.446843474,1.010167714,103,178,255,103,178,255,
75,-30,10,75,-30,10,0.32433014,0.445374211,0.41355997,103,189,156,103,189,156,
75,-45,50,75,-45,50,0.28539437,0.446734603,0.15628294,103,194,76,103,194,76,
80,-50,50,80,-50,50,0.32885036,0.525415901,0.196146207,103,211,88,103,211,88,
80,-55,70,80,-55,70,0.316873984,0.528217861,0.109660386,103,213,37,103,213,37,
85,-25,-15,85,-25,-15,0.480342241,0.616867407,0.898867901,103,219,236,103,219,236,
90,-40,5,90,-40,5,0.50187678,0.71267213,0.743444518,103,240,210,103,240,210,
25,50,-5,25,50,-5,0.077567949,0.038811656,0.057101492,104,0,59,104,0,59,
25,45,25,25,45,25,0.069425903,0.036596765,0.011007448,104,6,16,104,6,16,
30,35,10,30,35,10,0.081687695,0.052792535,0.040772132,104,33,46,104,33,46,
30,30,40,30,30,40,0.076549703,0.05316371,0.00623073,104,37,0,104,37,0,
35,45,-35,35,45,-35,0.122042509,0.073337538,0.239731313,104,40,128,104,40,128,
35,30,-5,35,30,-5,0.100912017,0.07330991,0.102468312,104,51,80,104,51,80,
35,20,25,35,20,25,0.08936898,0.073146372,0.027942822,104,56,31,104,56,31,
40,40,-40,40,40,-40,0.147772448,0.098400514,0.329698407,104,58,150,104,58,150,
40,25,-15,40,25,-15,0.123964495,0.098193428,0.175585235,104,67,107,104,67,107,
40,15,10,40,15,10,0.109659313,0.098219566,0.082520965,104,72,68,104,72,68,
40,10,25,40,10,25,0.103437378,0.098146099,0.04230491,104,74,41,104,74,41,
50,55,-75,50,55,-75,0.266916497,0.166019816,0.895641831,104,76,246,104,76,246,
45,30,-35,45,30,-35,0.166838604,0.128537791,0.360705142,104,78,156,104,78,156,
45,20,-20,45,20,-20,0.149511238,0.128274997,0.248887554,104,83,128,104,83,128,
45,15,-10,45,15,-10,0.142502863,0.129676476,0.199011889,104,86,113,104,86,113,
45,10,0,45,10,0,0.134423999,0.129333705,0.147556154,104,88,95,104,88,95,
45,0,30,45,0,30,0.119372095,0.129297046,0.049831818,104,92,43,104,92,43,
50,30,-45,50,30,-45,0.209516567,0.165354835,0.524592671,104,92,188,104,92,188,
55,40,-65,55,40,-65,0.281850962,0.207090361,0.866081679,104,100,241,104,100,241,
50,5,-5,50,5,-5,0.161674527,0.16410961,0.217458878,104,103,117,104,103,117,
50,-5,20,50,-5,20,0.144071957,0.164102512,0.103064062,104,107,73,104,107,73,
50,-10,40,50,-10,40,0.135925473,0.164467492,0.048986569,104,109,37,104,109,37,
55,10,-25,55,10,-25,0.211986542,0.206191869,0.41473333,104,115,165,104,115,165,
55,-10,15,55,-10,15,0.172621149,0.206522265,0.157839571,104,123,94,104,123,94,
55,-15,30,55,-15,30,0.164233635,0.20736821,0.100712401,104,125,68,104,125,68,
55,-20,50,55,-20,50,0.155373852,0.205952191,0.047489875,104,126,28,104,126,28,
60,15,-40,60,15,-40,0.271945812,0.254727183,0.654818012,104,127,208,104,127,208,
60,-20,25,60,-20,25,0.195508217,0.256136405,0.153628575,104,141,89,104,141,89,
60,-25,40,60,-25,40,0.185119784,0.254405005,0.091442249,104,142,58,104,142,58,
65,-15,0,65,-15,0,0.253416932,0.312278059,0.356931774,104,154,148,104,154,148,
65,-20,10,65,-20,10,0.24089337,0.309937733,0.28274463,104,155,129,104,155,129,
65,-35,60,65,-35,60,0.207347694,0.310150658,0.064041234,104,160,27,104,160,27,
70,5,-40,70,5,-40,0.365248529,0.376094527,0.887069675,104,161,240,104,161,240,
70,-25,10,70,-25,10,0.280562944,0.37410783,0.342739056,104,172,142,104,172,142,
70,-35,35,70,-35,35,0.25508936,0.373020897,0.180512153,104,175,92,104,175,92,
75,-10,-25,75,-10,-25,0.384635996,0.446760315,0.795202033,104,182,225,104,182,225,
75,-25,0,75,-25,0,0.337725081,0.444240898,0.49804931,104,187,174,104,187,174,
75,-40,35,75,-40,35,0.296701743,0.444568704,0.230386898,104,192,106,104,192,106,
80,-45,35,80,-45,35,0.342984973,0.523702149,0.287233098,104,209,120,104,209,120,
90,-45,15,90,-45,15,0.48512455,0.71489161,0.621639479,104,242,189,104,242,189,
30,65,-55,30,65,-55,0.13264919,0.060989994,0.34061212,105,0,154,105,0,154,
25,45,30,25,45,30,0.069457715,0.036581677,0.005126538,105,5,6,105,5,6,
25,45,35,25,45,35,0.069237643,0.036667302,0.003432058,105,6,0,105,6,0,
30,55,-35,30,55,-35,0.106955975,0.05379141,0.195801868,105,11,116,105,11,116,
35,60,-55,35,60,-55,0.145272123,0.073767699,0.38326326,105,24,163,105,24,163,
30,40,-5,30,40,-5,0.086774717,0.052782368,0.067734912,105,29,64,105,29,64,
30,35,15,30,35,15,0.081360264,0.052807404,0.032463774,105,33,39,105,33,39,
40,60,-65,40,60,-65,0.181956703,0.098138159,0.546570762,105,41,194,105,41,194,
35,40,-25,35,40,-25,0.1142594,0.073217925,0.183375713,105,44,111,105,44,111,
35,25,10,35,25,10,0.095292116,0.073832489,0.058193466,105,54,56,105,54,56,
35,20,30,35,20,30,0.088882842,0.073097758,0.01879861,105,56,19,105,56,19,
50,60,-80,50,60,-80,0.277391846,0.164275707,0.962975057,105,71,255,105,71,255,
40,10,30,40,10,30,0.103092722,0.098154079,0.033905836,105,74,33,105,74,33,
45,5,15,45,5,15,0.126744198,0.129365163,0.091406249,105,90,70,105,90,70,
50,20,-30,50,20,-30,0.189689074,0.165439817,0.389317741,105,97,161,105,97,161,
55,45,-70,55,45,-70,0.295648024,0.207823396,0.94736817,105,97,252,105,97,252,
55,5,-15,55,5,-15,0.201176044,0.205923996,0.339156831,105,117,148,105,117,148,
60,5,-25,60,5,-25,0.250734691,0.25739524,0.502585023,105,132,181,105,132,181,
65,10,-40,65,10,-40,0.317342219,0.312343935,0.766108789,105,144,224,105,144,224,
65,0,-25,65,0,-25,0.289346829,0.311179348,0.587729574,105,148,195,105,148,195,
70,-5,-25,70,-5,-25,0.335171176,0.375535284,0.687157016,105,165,210,105,165,210,
70,-20,0,70,-20,0,0.292869277,0.37320483,0.419380259,105,170,160,105,170,160,
70,-40,55,70,-40,55,0.244875556,0.375246751,0.101125169,105,177,51,105,177,51,
85,-30,-5,85,-30,-5,0.458362104,0.612313473,0.757831956,105,220,215,105,220,215,
85,-45,25,85,-45,25,0.408325847,0.612343309,0.432504314,105,225,154,105,225,154,
90,-60,55,90,-60,55,0.429825072,0.710717763,0.268928047,105,246,104,105,246,104,
25,55,-25,25,55,-25,0.094100763,0.045717943,0.130939817,106,0,94,106,0,94,
30,50,-25,30,50,-25,0.099725244,0.05290755,0.145330992,106,17,99,106,17,99,
30,45,-15,30,45,-15,0.093555162,0.05278813,0.105593669,106,23,83,106,23,83,
25,35,40,25,35,40,0.075879792,0.048060339,0.005281127,106,28,0,106,28,0,
30,40,0,30,40,0,0.08706957,0.053047629,0.062637205,106,29,61,106,29,61,
30,35,20,30,35,20,0.081278625,0.052922068,0.025383211,106,33,32,106,33,32,
35,50,-40,35,50,-40,0.128971295,0.073182629,0.272915482,106,35,137,106,35,137,
40,65,-70,40,65,-70,0.191939351,0.098369851,0.604547223,106,35,204,106,35,204,
45,75,-90,45,75,-90,0.26033686,0.128274475,0.956925083,106,39,255,106,39,255,
35,35,-15,35,35,-15,0.10827263,0.073267419,0.138112735,106,47,95,106,47,95,
