l,a,b,or,og,ob,gr,gg,gb
60,40,-65,122,112,255,143,124,255
55,-5,30,122,120,68,140,132,80
60,-15,40,122,138,62,140,149,73
65,20,-45,122,138,234,145,148,238
65,-5,-5,122,149,157,142,159,165
70,-5,-15,122,164,191,144,174,197
70,-20,15,122,169,133,142,179,142
70,-30,45,122,173,76,141,183,86
75,-40,60,122,191,52,141,200,66
80,-15,-15,122,198,220,146,207,225
80,-35,25,122,205,141,143,214,149
80,-40,40,122,207,111,143,215,120
85,-60,85,122,240,0,133,237,0
90,-55,55,122,244,103,144,251,115
90,-60,75,122,246,53,144,252,66
35,55,-30,123,24,119,141,39,130
35,50,-20,123,30,103,140,45,115
40,55,-45,123,42,159,142,56,167
45,70,-75,123,42,229,145,55,234
35,35,30,123,44,20,139,58,41
40,30,5,123,62,76,140,75,88
45,50,-50,123,62,182,142,75,190
45,40,-35,123,69,156,142,82,164
45,10,50,123,86,4,140,99,18
55,40,-55,123,98,222,145,110,227
50,10,10,123,100,92,141,112,102
50,5,25,123,102,64,140,114,78
50,0,50,123,104,12,140,116,31
55,0,15,123,118,93,141,130,106
60,30,-50,123,118,228,146,129,232
55,-10,55,123,122,6,140,133,29
60,10,-20,123,128,171,143,139,178
60,-5,10,123,134,115,142,145,126
65,10,-30,123,143,205,144,153,210
65,-25,55,123,156,41,142,166,54
70,-10,-5,123,166,172,144,175,178
70,-15,5,123,168,153,144,177,160
70,-25,30,123,171,105,143,181,115
70,-35,70,123,174,0,141,184,15
75,-10,-15,123,181,205,145,190,211
75,-25,15,123,186,147,144,195,155
85,-35,15,123,221,174,146,229,181
85,-45,40,123,225,124,145,232,133
85,-55,80,123,228,17,144,235,29
90,-35,5,123,238,210,147,244,215
90,-50,40,123,243,137,145,249,146
95,-40,5,123,255,224,145,255,229
35,65,-45,124,7,145,143,17,154
30,50,15,124,8,39,139,24,53
40,70,-65,124,21,195,144,35,202
30,40,45,124,33,0,132,41,0
35,40,10,124,40,56,140,54,70
35,35,35,124,43,16,140,58,33
40,25,25,124,64,41,140,78,58
45,35,-25,124,73,139,143,86,147
50,55,-65,124,73,226,146,85,231
45,25,-5,124,78,104,142,91,115
45,15,25,124,83,54,141,96,67
50,40,-45,124,84,189,145,96,195
50,0,55,124,104,0,141,116,13
55,20,-25,124,109,166,144,121,174
55,-5,35,124,120,60,142,131,71
60,5,-10,124,130,153,144,141,161
60,0,0,124,132,134,143,143,143
60,-10,25,124,136,88,142,147,100
65,-15,20,124,153,112,143,163,121
65,-20,35,124,154,80,142,165,94
70,15,-45,124,155,249,147,165,253
75,-15,-5,124,183,186,146,192,192
75,-20,5,124,185,167,145,194,173
75,-40,65,124,191,37,143,200,53
80,-5,-30,124,194,250,149,202,254
80,-20,-5,124,200,200,147,208,206
80,-25,5,124,202,181,147,210,187
80,-30,15,124,204,161,145,212,168
80,-45,60,124,209,67,144,217,78
85,-25,-5,124,218,215,147,225,220
30,55,0,125,0,60,141,3,74
30,60,-25,125,0,104,136,0,110
30,50,20,125,7,32,140,24,47
30,50,25,125,9,25,141,23,40
45,80,-85,125,25,249,148,37,252
45,75,-80,125,34,238,147,47,243
35,45,-5,125,35,76,141,49,92
35,35,45,125,43,0,141,58,11
35,35,40,125,43,4,141,58,24
40,50,-35,125,47,142,143,60,151
40,35,-5,125,58,91,142,72,103
45,55,-55,125,58,192,145,71,198
40,30,10,125,61,68,142,75,80
40,25,30,125,64,31,141,78,50
40,20,50,125,69,0,138,81,0
45,30,-15,125,75,121,143,88,131
45,20,10,125,81,79,142,94,91
45,15,30,125,83,46,142,96,59
50,30,-30,125,89,161,143,102,169
50,25,-20,125,92,143,144,105,152
50,15,0,125,97,107,143,110,119
50,5,30,125,102,56,142,114,70
55,15,-15,125,111,148,145,123,156
55,5,5,125,116,112,143,127,122
55,-10,60,125,122,0,141,133,0
60,20,-35,125,123,198,146,134,205
60,-15,45,125,138,49,142,149,64
65,-25,60,125,156,27,143,166,41
70,5,-30,125,159,219,147,169,224
70,-30,50,125,173,65,144,182,76
75,0,-30,125,177,235,148,186,239
75,-30,30,125,188,118,145,197,127
75,-35,45,125,190,87,144,199,98
85,-30,5,125,219,195,147,227,201
85,-50,60,125,226,80,146,234,91
90,-60,80,125,246,36,146,252,49
35,70,-55,126,0,167,141,0,171
30,50,30,126,7,18,141,23,33
30,50,35,126,9,11,142,22,25
40,75,-70,126,9,205,146,20,210
30,50,40,126,10,1,142,22,16
35,60,-35,126,14,128,144,29,138
35,55,-25,126,23,112,144,37,122
35,50,-15,126,29,95,143,44,107
35,45,0,126,35,73,143,49,85
40,60,-50,126,36,167,145,49,176
35,40,15,126,39,44,142,54,63
40,45,-25,126,51,125,144,64,135
40,40,-15,126,55,109,143,68,119
40,25,35,126,64,21,142,78,42
45,45,-40,126,65,165,145,79,172
55,45,-60,126,94,232,148,106,236
50,20,-10,126,95,126,144,107,135
45,5,55,126,96,0,134,101,0
50,10,15,126,99,82,143,112,94
55,30,-40,126,103,194,146,115,200
55,10,-5,126,113,130,144,125,139
60,35,-55,126,115,238,149,126,242
55,0,20,126,118,85,143,129,97
55,-5,40,126,120,51,143,131,62
65,25,-50,126,135,243,148,146,247
65,5,-20,126,145,186,146,155,192
65,-10,10,126,151,130,145,161,138
70,-20,20,126,169,124,146,179,133
75,-40,70,126,191,20,145,200,37
80,-35,30,126,205,131,147,214,140
80,-40,45,126,207,101,147,215,110
80,-50,80,126,215,0,141,219,0
90,-45,30,126,241,159,149,248,166
90,-55,60,126,244,93,148,251,104
30,55,5,127,0,55,142,0,67
30,65,-40,127,0,136,133,0,133
35,40,20,127,39,37,143,53,56
45,60,-60,127,53,202,148,65,207
40,30,15,127,61,59,144,75,73
40,25,40,127,64,11,143,78,33
50,60,-70,127,68,234,148,81,240
45,25,0,127,78,96,144,91,107
50,45,-50,127,80,198,148,92,204
45,15,35,127,83,34,143,96,51
55,55,-75,127,87,255,144,100,255
50,5,35,127,101,43,143,114,61
65,30,-60,127,132,255,143,143,255
60,-5,15,127,134,106,145,145,117
60,-10,30,127,136,79,145,147,91
60,-15,50,127,138,37,144,149,53
65,15,-35,127,140,214,149,150,219
60,-20,65,127,145,0,139,151,0
65,-15,25,127,152,102,146,163,112
65,-20,40,127,154,70,145,165,84
65,-25,65,127,156,4,145,166,23
70,-25,35,127,171,95,146,181,106
80,-45,65,127,208,55,147,217,66
85,-40,30,127,223,144,149,230,152
30,45,45,128,25,0,137,33,0
40,65,-55,128,28,177,147,42,184
35,50,-10,128,29,88,145,43,99
35,45,5,128,34,65,145,48,77
35,40,25,128,38,35,144,53,48
40,55,-40,128,41,150,147,55,159
40,35,0,128,57,84,144,71,96
50,65,-75,128,63,245,150,76,249
40,25,45,128,64,0,144,77,22
45,40,-30,128,69,147,146,82,156
45,35,-20,128,72,130,146,85,139
45,30,-10,128,75,113,146,88,123
45,20,15,128,80,69,144,94,83
45,15,40,128,83,27,145,96,42
50,35,-35,128,86,169,147,99,177
55,50,-65,128,91,242,150,103,245
50,15,5,128,97,100,146,109,111
50,10,20,128,99,74,145,111,86
50,5,40,128,101,34,145,114,52
55,25,-30,128,106,175,148,118,182
55,5,10,128,115,104,146,127,114
55,-5,45,128,119,38,145,131,53
60,15,-25,128,125,180,148,136,187
60,-15,55,128,138,30,145,149,42
65,0,-10,128,146,166,147,157,174
65,-5,0,128,148,148,147,159,156
70,10,-35,128,157,230,151,167,234
70,0,-20,128,161,199,149,171,206
70,-15,10,128,167,143,148,177,151
70,-30,55,128,172,52,146,182,66
75,-5,-20,128,179,216,150,188,220
75,-25,20,128,186,137,148,195,146
75,-35,50,128,190,78,147,199,88
75,-40,75,128,191,0,147,200,0
85,-15,-20,128,214,246,152,221,249
85,-45,45,128,224,113,149,232,123
85,-50,65,128,226,69,149,234,79
90,-50,45,128,242,125,150,249,136
90,-60,85,128,245,8,148,252,23
95,-30,-10,128,252,255,155,255,255
95,-35,0,128,254,236,153,255,239
30,55,10,129,0,49,143,0,60
30,60,-20,129,0,98,139,0,103
35,65,-40,129,0,137,147,11,146
35,55,-20,129,22,104,147,36,115
35,40,30,129,38,22,145,53,41
45,65,-65,129,47,211,150,60,216
40,45,-20,129,50,117,147,63,127
40,40,-10,129,54,100,146,68,111
50,70,-80,129,58,255,152,70,255
40,30,20,129,60,53,145,74,65
45,50,-45,129,61,173,148,74,181
40,25,50,129,64,0,144,77,0
45,20,20,129,80,63,146,93,76
45,15,45,129,83,17,145,96,33
50,30,-25,129,89,152,148,101,160
55,35,-45,129,100,203,149,112,209
50,5,45,129,101,26,146,114,43
60,40,-60,129,112,248,152,123,251
55,0,25,129,117,74,145,129,89
55,-5,50,129,119,26,146,131,42
60,25,-40,129,120,208,149,131,214
60,0,5,129,132,125,147,143,135
65,30,-55,129,132,253,152,143,255
60,-10,35,129,136,72,147,147,83
65,-20,45,129,154,62,147,164,75
70,-5,-10,129,163,181,150,173,187
70,-10,0,129,165,162,149,175,169
65,-30,70,129,168,0,137,168,0
75,5,-35,129,174,245,153,183,249
80,-10,-20,129,196,230,151,204,234
80,-45,70,129,208,39,149,217,53
90,-25,-10,129,234,241,153,240,244
90,-40,20,129,239,179,152,246,185
35,75,-65,130,0,193,138,0,187
35,60,-30,130,11,120,147,27,130
40,70,-60,130,19,187,150,32,193
35,45,10,130,33,58,146,48,70
35,40,45,130,38,2,147,52,13
35,40,40,130,38,5,146,52,25
35,40,35,130,38,12,146,53,33
40,50,-30,130,45,133,147,59,143
40,35,5,130,57,74,146,71,88
40,30,25,130,60,45,146,74,58
50,50,-55,130,76,207,150,88,213
45,25,5,130,77,88,147,91,99
45,15,50,130,83,5,146,96,20
50,25,-15,130,92,135,148,104,144
50,20,-5,130,94,115,147,107,127
50,5,50,130,101,15,147,113,31
55,20,-20,130,108,157,149,120,165
55,10,0,130,113,120,148,125,131
55,0,30,130,117,68,148,129,80
50,-10,60,130,119,0,127,121,0
55,-5,55,130,119,13,147,131,30
60,10,-15,130,127,161,148,139,169
60,5,-5,130,130,143,148,141,152
60,-5,20,130,134,99,148,145,109
60,-15,60,130,137,0,147,149,27
65,10,-25,130,142,195,151,152,201
65,-10,15,130,150,120,149,161,130
70,-25,40,130,171,86,149,180,96
70,-30,60,130,172,34,148,182,54
75,-20,10,130,184,156,151,193,164
75,-30,35,130,188,107,149,197,118
80,-30,20,130,203,150,150,212,159
80,-40,50,130,207,90,150,215,100
85,-20,-10,130,216,226,153,223,230
85,-35,20,130,221,164,151,229,172
90,-55,65,130,244,81,151,251,92
95,-40,10,130,255,213,153,255,219
30,55,15,131,0,42,144,0,54
45,85,-90,131,7,255,150,22,255
35,50,-5,131,27,80,147,42,92
35,45,15,131,33,50,148,47,63
40,60,-45,131,34,160,150,48,168
45,70,-70,131,40,220,152,53,225
40,30,30,131,60,35,147,74,50
45,45,-35,131,65,156,150,78,164
45,20,25,131,80,53,147,93,68
50,40,-40,131,83,179,150,95,186
55,55,-70,131,87,251,153,99,255
55,40,-50,131,97,213,152,109,218
50,10,25,131,99,63,147,111,78
50,5,55,131,101,0,148,113,15
55,15,-10,131,111,138,149,123,148
55,5,15,131,115,94,149,127,106
55,-5,60,131,119,0,148,131,0
65,20,-40,131,137,223,152,148,229
65,-15,30,131,152,91,149,163,103
70,20,-50,131,152,255,151,162,255
65,-20,50,131,154,53,149,164,65
70,-20,25,131,169,113,150,179,124
70,-30,65,131,172,23,149,182,40
75,-10,-10,131,180,195,152,189,201
75,-15,0,131,182,175,152,191,183
75,-35,55,131,189,62,150,198,78
80,-15,-10,131,198,210,153,206,215
80,-35,35,131,205,121,151,213,130
80,-45,75,131,208,18,151,217,35
85,-30,10,131,219,185,153,227,191
85,-45,50,131,224,103,152,232,113
90,-30,0,131,235,219,154,242,224
90,-35,10,131,237,198,154,244,205
40,75,-65,132,7,196,152,13,202
35,55,-15,132,20,96,149,35,107
40,40,-5,132,53,91,149,67,103
45,55,-50,132,56,182,151,69,190
40,35,10,132,57,66,148,71,81
40,30,35,132,60,25,148,74,42
45,40,-25,132,68,138,150,81,147
50,55,-60,132,72,217,153,84,222
45,30,-5,132,74,104,149,88,115
45,25,10,132,77,79,149,90,91
45,10,55,132,92,0,140,99,0
50,15,10,132,96,89,148,109,103
55,30,-35,132,103,184,151,115,191
55,0,35,132,117,60,149,129,72
60,30,-45,132,117,218,153,129,223
50,-5,60,132,118,0,134,119,0
60,20,-30,132,123,190,152,134,196
60,-10,40,132,135,58,149,147,73
65,5,-15,132,144,176,152,155,183
65,-5,5,132,148,138,151,159,147
70,5,-25,132,159,210,153,169,215
80,-20,0,132,200,190,153,208,196
80,-25,10,132,202,170,152,210,177
85,-25,0,132,217,204,154,225,210
85,-40,35,132,223,135,153,230,143
85,-50,70,132,226,51,152,233,67
90,-50,50,132,242,116,154,249,125
30,55,20,133,0,33,145,0,47
30,60,-15,133,0,92,141,0,96
40,80,-75,133,0,219,148,0,219
40,85,-85,133,0,246,142,0,237
30,50,45,133,11,0,143,22,0
35,60,-25,133,11,112,150,25,122
35,50,0,133,26,73,149,42,85
35,45,20,133,32,40,149,47,56
45,75,-75,133,32,230,154,45,234
40,55,-35,133,39,142,151,53,151
40,45,-15,133,49,108,150,63,119
40,30,40,133,60,15,149,74,34
45,35,-15,133,71,119,150,84,131
45,20,30,133,80,43,149,93,60
50,35,-30,133,86,162,152,98,169
50,20,0,133,94,108,150,106,119
50,10,30,133,98,56,149,111,70
60,0,10,133,131,116,151,143,126
60,-5,25,133,133,90,151,145,100
60,-10,45,133,135,51,151,146,64
65,0,-5,133,146,156,152,157,165
65,-20,55,133,154,42,151,164,54
70,15,-40,133,154,239,155,164,243
70,-15,15,133,167,134,152,177,142
70,-25,45,133,171,76,151,180,87
70,-30,70,133,172,0,151,182,17
75,0,-25,133,176,225,155,185,229
75,-25,25,133,186,127,152,195,136
75,-30,40,133,188,99,152,197,108
75,-35,60,133,189,52,152,198,66
90,-20,-20,133,231,255,156,238,255
90,-45,35,133,241,148,154,247,156
90,-55,70,133,244,70,154,250,80
30,55,25,134,0,28,146,0,40
35,65,-35,134,0,128,150,0,138
35,70,-50,134,0,161,146,0,162
45,80,-80,134,21,239,156,34,243
40,65,-50,134,26,167,152,40,176
35,45,25,134,32,29,150,47,49
40,50,-25,134,44,124,151,58,135
45,60,-55,134,51,192,154,64,198
40,40,0,134,53,84,151,67,96
40,35,15,134,56,58,150,70,73
35,30,50,134,58,0,136,62,0
40,30,45,134,60,2,150,73,23
45,50,-40,134,60,165,153,73,173
50,60,-65,134,67,226,155,79,231
45,30,0,134,74,96,151,87,107
45,25,15,134,77,72,151,90,84
45,20,35,134,79,39,150,93,52
50,45,-45,134,79,188,153,91,195
50,25,-10,134,91,125,152,104,135
55,45,-55,134,94,223,155,105,227
50,15,15,134,96,80,150,109,94
50,10,35,134,98,48,150,111,61
55,25,-25,134,106,167,153,117,174
60,45,-65,134,108,255,154,120,255
55,10,5,134,113,111,151,125,123
55,5,20,134,115,86,151,127,97
55,0,40,134,117,50,151,129,63
60,15,-20,134,125,171,153,136,178
60,10,-10,134,127,153,153,138,161
60,5,0,134,129,134,152,140,143
65,-10,20,134,150,111,152,160,121
65,-15,35,134,152,81,151,162,94
70,0,-15,134,161,191,155,171,197
80,-5,-25,134,194,241,157,202,244
80,-30,25,134,203,141,155,211,149
80,-40,55,134,207,77,153,215,90
85,-50,75,134,226,39,154,233,52
95,-45,10,134,255,206,137,255,219
30,55,30,135,0,21,147,0,33
35,55,-10,135,18,88,151,34,100
35,50,5,135,25,65,151,41,78
35,45,30,135,31,26,151,46,42
35,45,35,135,32,17,151,46,34
40,35,20,135,56,51,151,70,66
40,30,50,135,59,0,150,73,2
45,20,40,135,79,27,151,93,43
50,30,-20,135,88,141,152,101,152
50,10,40,135,98,39,152,111,53
55,20,-15,135,108,148,153,120,156
55,15,-5,135,110,129,152,122,139
60,35,-50,135,114,228,156,125,233
65,25,-45,135,134,233,156,145,238
60,-10,50,135,135,38,152,146,54
65,15,-30,135,139,204,155,150,210
60,-15,65,135,142,0,148,148,0
65,-20,60,135,154,27,152,164,41
70,-5,-5,135,163,172,155,173,178
70,-10,5,135,165,152,154,175,160
70,-20,30,135,169,104,153,178,115
70,-25,50,135,170,65,153,180,77
75,10,-40,135,172,255,157,181,255
70,-40,75,135,189,0,133,186,0
75,-35,65,135,189,40,154,198,54
80,-35,40,135,205,111,155,213,120
85,-10,-25,135,211,254,157,219,255
85,-45,55,135,224,92,155,232,102
85,-55,85,135,236,0,146,235,0
95,-45,15,135,255,204,145,255,209
30,55,35,136,0,13,147,0,26
45,85,-85,136,4,249,158,12,252
40,70,-55,136,15,177,155,29,184
35,50,10,136,26,56,152,40,70
35,45,40,136,31,11,152,46,26
40,60,-40,136,32,151,154,47,159
45,65,-60,136,45,201,156,58,207
40,45,-10,136,48,100,153,62,111
40,35,25,136,56,44,152,70,58
50,65,-70,136,62,236,158,74,240
45,45,-30,136,64,147,154,77,156
45,35,-10,136,71,112,153,84,123
45,25,20,136,77,64,152,90,76
45,20,45,136,79,11,152,92,33
50,20,5,136,94,101,153,106,111
50,15,20,136,96,73,152,108,86
50,10,45,136,98,28,153,111,43
55,35,-40,136,99,194,155,112,200
55,0,45,136,117,38,152,129,53
60,25,-35,136,120,199,156,131,205
60,0,15,136,131,106,154,142,118
60,-5,30,136,133,77,153,144,92
60,-10,55,136,135,30,153,146,43
65,-5,10,136,148,130,155,158,139
75,-5,-15,136,178,205,157,187,211
75,-20,15,136,184,146,155,193,155
75,-30,45,136,187,88,155,196,98
80,0,-35,136,191,254,154,200,255
85,-35,25,136,221,154,156,228,162
90,-20,-15,136,231,250,160,238,254
90,-40,25,136,239,169,157,245,176
90,-55,75,136,244,56,156,250,66
95,-40,15,136,255,204,160,255,209
30,55,40,137,0,4,148,0,18
30,60,-10,137,0,84,143,0,88
35,60,-20,137,8,104,153,23,115
35,55,-5,137,17,81,153,33,92
35,50,15,137,25,51,153,40,63
35,45,45,137,30,2,152,46,15
40,55,-30,137,38,134,154,52,143
40,50,-20,137,44,116,154,57,127
40,40,5,137,52,72,153,66,88
45,55,-45,137,55,174,156,68,181
45,40,-20,137,67,128,154,80,139
45,30,5,137,74,88,154,87,99
50,50,-50,137,75,198,156,87,204
45,20,50,137,79,0,153,92,21
50,40,-35,137,82,169,155,94,178
45,15,55,137,88,0,147,96,0
55,50,-60,137,90,232,158,102,236
50,10,50,137,98,18,154,110,32
55,10,10,137,112,103,154,124,114
55,5,25,137,114,77,153,126,89
55,0,50,137,117,31,154,128,43
65,10,-20,137,142,186,157,152,192
65,-15,40,137,151,74,154,162,85
70,20,-45,137,152,250,159,161,253
65,-20,65,137,153,0,153,164,24
70,10,-30,137,156,220,158,166,224
70,-25,55,137,170,54,155,180,66
75,-10,-5,137,180,186,157,189,192
75,-15,5,137,182,166,157,191,173
75,-35,70,137,189,24,155,198,38
80,-10,-15,137,196,221,159,204,225
80,-25,15,137,201,160,157,210,168
80,-40,60,137,206,62,155,215,79
80,-45,80,137,212,0,152,216,0
85,-15,-15,137,213,235,159,221,239
85,-40,40,137,222,123,157,230,133
85,-50,80,137,226,11,156,233,31
90,-45,40,137,240,137,159,247,146
90,-50,55,137,242,104,157,249,115
95,-30,-5,137,251,246,161,255,249
95,-35,5,137,253,224,161,255,229
30,55,45,138,0,0,148,0,0
35,50,20,138,25,43,155,39,56
45,70,-65,138,38,211,159,51,216
40,45,-5,138,48,93,155,62,104
35,35,50,138,52,0,141,58,0
40,40,10,138,52,68,154,66,81
40,35,30,138,55,35,153,69,51
45,25,25,138,76,53,154,89,68
50,35,-25,138,85,152,156,97,160
50,30,-15,138,88,135,156,100,144
50,25,-5,138,91,117,155,103,127
50,15,25,138,96,66,154,108,78
50,10,55,138,98,5,155,110,17
55,30,-30,138,102,175,157,114,182
55,15,0,138,110,122,156,122,131
60,40,-55,138,111,238,159,122,242
50,0,60,138,115,0,141,116,0
60,20,-25,138,122,180,157,133,187
60,5,5,138,129,125,156,140,135
60,-5,35,138,133,70,155,144,83
60,-10,60,138,135,9,155,146,28
65,5,-10,138,144,167,157,154,174
65,0,0,138,146,148,156,156,156
65,-10,25,138,150,100,155,160,112
65,-25,70,138,164,0,146,166,0
70,-15,20,138,167,123,156,176,133
70,-20,35,138,168,94,156,178,106
75,-25,30,138,185,118,156,195,127
70,-35,75,138,188,0,143,184,0
80,-20,5,138,199,180,159,208,187
80,-40,65,138,206,55,158,215,67
85,-20,-5,138,215,215,160,223,220
85,-30,15,138,219,175,159,226,182
90,-25,-5,138,233,230,161,240,234
90,-30,5,138,235,210,161,242,215
90,-35,15,138,237,189,160,244,195
35,65,-30,139,0,122,154,0,130
40,75,-60,139,0,187,158,0,193
35,60,-15,139,8,95,155,21,107
35,55,0,139,16,73,155,32,85
40,65,-45,139,23,160,157,38,168
40,35,40,139,55,21,155,69,34
40,35,35,139,55,22,154,69,43
50,70,-75,139,56,245,160,68,249
45,50,-35,139,59,156,157,72,164
45,35,-5,139,70,103,156,83,115
45,30,10,139,73,80,156,86,92
45,25,30,139,76,44,155,89,60
55,60,-75,139,81,255,155,94,255
50,20,10,139,93,89,155,106,103
55,40,-45,139,96,202,158,108,209
55,25,-20,139,105,157,157,117,165
55,10,15,139,112,95,156,124,106
55,5,30,139,114,65,155,126,81
55,0,60,139,116,1,156,128,7
55,0,55,139,116,3,155,128,31
60,15,-15,139,124,162,158,136,170
60,10,-5,139,127,144,157,138,152
60,0,20,139,131,98,156,142,109
65,30,-50,139,131,243,160,142,247
65,20,-35,139,137,215,159,147,219
65,-15,45,139,151,62,156,162,75
75,5,-30,139,174,235,160,183,239
75,-30,50,139,187,76,157,196,88
75,-35,75,139,189,0,157,198,0
80,0,-30,139,191,250,162,200,254
80,-15,-5,139,197,199,159,206,206
80,-35,45,139,205,101,158,213,111
85,-25,5,139,217,194,160,225,201
85,-45,60,139,224,78,158,231,91
90,-55,80,139,244,38,159,250,50
30,60,-5,140,0,78,145,0,81
35,55,5,140,16,66,157,31,78
35,50,25,140,23,34,155,39,49
35,50,30,140,24,26,156,39,42
40,60,-35,140,31,142,158,45,151
40,50,-15,140,43,108,157,57,119
45,60,-50,140,50,183,159,63,190
40,40,15,140,51,61,156,65,73
40,35,50,140,55,0,156,69,8
40,35,45,140,55,3,156,69,24
45,45,-25,140,63,138,157,76,148
45,40,-15,140,67,121,157,80,131
50,55,-55,140,70,207,159,83,213
45,25,35,140,76,38,156,89,52
50,45,-40,140,78,179,159,91,186
55,55,-65,140,85,242,160,97,246
50,15,30,140,95,56,156,108,70
55,20,-10,140,107,137,157,119,148
55,5,35,140,114,59,157,126,72
60,30,-40,140,116,209,159,128,214
65,35,-60,140,128,255,155,140,255
60,-5,40,140,133,62,157,144,74
70,5,-20,140,158,200,160,168,206
70,-10,10,140,165,143,158,174,151
70,-20,40,140,168,85,158,178,96
70,-25,60,140,170,36,157,180,54
75,-20,20,140,184,138,159,193,146
80,-30,30,140,203,129,159,211,140
35,70,-45,141,0,154,150,0,154
35,60,-10,141,6,88,157,19,100
35,50,35,141,23,20,157,38,35
45,75,-70,141,28,220,161,42,225
40,55,-25,141,37,124,158,51,135
40,45,0,141,47,83,157,61,96
50,75,-80,141,49,254,162,62,255
45,30,15,141,73,71,157,86,84
50,25,0,141,90,107,158,103,119
50,20,15,141,93,83,158,105,95
50,15,35,141,95,47,157,108,62
55,35,-35,141,99,185,160,111,191
65,-5,15,141,147,120,158,158,130
65,-10,30,141,149,91,158,160,103
65,-15,50,141,151,46,158,162,65
70,15,-35,141,154,230,162,164,234
70,0,-10,141,160,181,160,170,188
70,-5,0,141,163,162,160,172,169
70,-15,25,141,166,115,159,176,124
70,-25,65,141,170,27,159,180,40
75,0,-20,141,176,216,162,185,220
75,-25,35,141,185,107,159,194,118
80,-40,70,141,206,37,160,214,53
85,-35,30,141,221,145,161,228,153
85,-40,45,141,222,112,161,230,123
90,-50,60,141,242,92,161,249,104
90,-55,85,141,243,10,161,250,25
95,-45,20,141,255,192,151,255,199
40,70,-50,142,11,167,160,26,176
35,55,10,142,15,55,158,30,71
35,50,40,142,22,11,157,38,26
35,50,45,142,23,0,158,38,16
35,40,50,142,45,0,147,52,0
40,40,25,142,51,46,158,65,58
40,40,20,142,51,47,157,65,66
45,55,-40,142,54,165,160,67,173
50,60,-60,142,66,217,162,78,222
45,35,0,142,70,95,158,83,107
45,25,40,142,75,30,157,89,43
50,40,-30,142,81,160,160,94,169
55,60,-70,142,81,251,163,93,255
50,30,-10,142,87,126,159,100,135
55,45,-50,142,92,213,161,104,218
50,15,40,142,95,39,159,108,53
60,45,-60,142,107,246,162,119,251
55,15,5,142,110,113,159,121,123
55,10,20,142,112,86,159,124,98
55,5,40,142,114,49,158,126,63
60,25,-30,142,119,190,161,130,196
60,5,10,142,128,117,159,140,126
65,35,-55,142,128,252,163,139,255
60,0,25,142,131,90,159,142,101
60,-5,45,142,133,52,159,144,64
60,-10,65,142,138,0,156,146,0
65,15,-25,142,139,195,161,149,201
65,0,5,142,145,139,160,156,147
65,-15,55,142,151,39,159,162,55
75,-30,55,142,187,63,160,196,78
80,-25,20,142,201,151,162,209,159
85,-45,65,142,224,66,161,231,80
90,-40,30,142,238,158,162,245,166
90,-45,45,142,240,127,163,247,136
30,60,0,143,0,71,146,0,74
40,80,-70,143,0,213,154,0,211
35,60,-5,143,4,81,159,17,92
35,55,15,143,14,51,159,29,64
45,80,-75,143,16,229,163,29,234
40,65,-40,143,22,151,161,36,159
40,50,-10,143,42,98,159,56,111
45,65,-55,143,43,191,162,56,199
40,45,5,143,47,76,159,61,88
45,40,-10,143,66,112,160,79,123
45,30,20,143,73,64,159,86,76
50,50,-45,143,74,188,162,86,195
45,25,45,143,75,13,158,89,34
45,20,55,143,83,0,153,92,0
50,35,-20,143,84,141,160,97,152
55,30,-25,143,102,167,161,114,174
55,20,-5,143,107,130,160,119,140
60,35,-45,143,113,218,163,125,223
60,10,0,143,126,134,161,137,144
65,25,-40,143,134,224,163,144,229
65,10,-15,143,141,176,162,152,183
65,5,-5,143,143,157,161,154,165
65,-10,35,143,149,81,160,160,94
70,-20,45,143,168,74,161,178,87
70,-25,70,143,170,0,160,180,19
75,10,-35,143,171,245,165,180,249
75,-5,-10,143,178,196,163,187,201
75,-10,0,143,180,177,163,189,183
75,-15,10,143,181,157,161,191,164
80,-5,-20,143,193,229,164,202,235
80,-35,50,143,204,87,161,213,101
80,-40,75,143,206,17,161,214,36
85,-10,-20,143,211,246,165,219,249
35,65,-25,144,0,115,156,0,123
35,55,20,144,14,43,160,29,57
40,60,-30,144,30,133,161,44,143
40,55,-20,144,36,116,160,50,127
40,40,30,144,50,36,159,64,51
45,50,-30,144,58,146,161,71,156
45,45,-20,144,62,129,161,75,139
45,35,5,144,69,88,160,83,100
45,25,50,144,75,0,159,89,22
55,50,-55,144,89,223,164,101,227
50,25,5,144,90,99,160,102,111
50,20,20,144,92,72,160,105,87
50,15,45,144,95,22,160,107,44
55,25,-15,144,104,147,161,116,157
50,5,60,144,111,0,148,113,0
55,5,45,144,114,36,160,126,54
60,20,-20,144,121,171,162,133,178
60,15,-10,144,124,153,162,135,161
60,-5,50,144,132,39,160,144,54
65,-5,20,144,147,109,161,158,121
65,-15,60,144,151,21,161,162,42
70,-10,15,144,164,132,162,174,142
70,-15,30,144,166,105,162,176,115
75,-20,25,144,183,128,163,192,137
75,-25,40,144,185,97,162,194,108
75,-30,60,144,187,53,162,196,67
80,-10,-10,144,195,210,165,203,215
80,-20,10,144,199,171,164,207,178
80,-30,35,144,203,120,162,211,130
85,-30,20,144,219,165,164,226,172
85,-45,70,144,224,56,163,231,67
90,-35,20,144,237,180,165,243,185
90,-50,65,144,242,81,163,248,93
